F025,13,2021-04-07 12:08:19,51.15952,71.473114,289.7817542850472,152
F032,13,2021-04-07 12:07:29,51.1720543,71.3779144,81.15444844699671,152
F024,13,2021-04-07 12:08:13,51.164402,71.4580154,107.15969201359107,152
F027,13,2021-04-07 12:07:56,51.1676979,71.43989,329.2639952502357,152
F030,13,2021-04-07 12:07:56,51.17314,71.41177,165.96375652967876,152
F022,13,2021-04-07 12:08:18,51.1692619,71.40757,87.58228088374432,152
F034,13,2021-04-07 12:08:01,51.15156,71.51201,292.3996035458258,152
F031,13,2021-04-07 12:09:03,51.1735764,71.43806,165.08558119862678,153
F029,13,2021-04-07 12:08:55,51.1528931,71.50836,111.65092564487661,153
F025,13,2021-04-07 12:09:02,51.16015,71.47124,288.5815787766957,153
F032,13,2021-04-07 12:07:29,51.1720543,71.3779144,81.15444844699671,153
F024,13,2021-04-07 12:09:11,51.1628456,71.4626541,110.41506303938014,153
F027,13,2021-04-07 12:09:05,51.1678925,71.4397659,327.47359297019545,153
F030,13,2021-04-07 12:09:20,51.17065,71.41242,154.01757471909133,153
F034,13,2021-04-07 12:09:02,51.1526222,71.50926,290.88102846074105,153
F031,13,2021-04-07 12:10:56,51.16839,71.43941,164.81371397715435,154
F029,13,2021-04-07 12:10:54,51.1501579,71.51542,107.65273736301403,154
F025,13,2021-04-07 12:10:40,51.1616974,71.46671,288.0605977289775,154
F032,13,2021-04-07 12:10:51,51.17059,71.38547,109.68628258280964,154
F024,13,2021-04-07 12:10:45,51.1607857,71.46904,110.11450725714853,154
F027,13,2021-04-07 12:10:47,51.1696434,71.43922,343.40732328648807,154
F034,13,2021-04-07 12:10:50,51.1544342,71.50476,291.8051231429125,154
F031,13,2021-04-07 12:11:28,51.16782,71.4397,153.03428556672176,155
F029,13,2021-04-07 12:11:55,51.15156,71.51749,44.53037298016266,155
F025,13,2021-04-07 12:11:36,51.162632,71.46383,289.070998811273,155
F024,13,2021-04-07 12:11:40,51.1599464,71.471344,112.38648220763126,155
F030,13,2021-04-07 12:11:49,51.1694756,71.40874,264.2744786999946,155
F022,13,2021-04-07 12:11:43,51.17074,71.41269,356.6335393371317,155
F034,13,2021-04-07 12:11:36,51.15481,71.50375,290.4091875359283,155
F031,13,2021-04-07 12:12:41,51.1671371,71.44185,83.98555635324549,156
F029,13,2021-04-07 12:11:55,51.15156,71.51749,44.53037298016266,156
F025,13,2021-04-07 12:13:04,51.1636238,71.46061,287.2179909891306,156
F032,13,2021-04-07 12:12:08,51.16995,71.3874741,107.71064018217157,156
F024,13,2021-04-07 12:12:11,51.1594467,71.4729156,107.63838608820748,156
F027,13,2021-04-07 12:12:26,51.1717072,71.4386444,342.38172981248135,156
F022,13,2021-04-07 12:13:03,51.17505,71.41142,341.48484899455065,156
F034,13,2021-04-07 12:13:07,51.155323,71.5022,279.701926789612,156
F031,13,2021-04-07 12:12:41,51.1671371,71.44185,83.98555635324549,157
F025,13,2021-04-07 12:14:41,51.16675,71.450676,285.6775807246047,157
F032,13,2021-04-07 12:14:39,51.16814,71.391655,117.0149914614128,157
F024,13,2021-04-07 12:14:35,51.1575432,71.47807,110.8795794071262,157
F027,13,2021-04-07 12:14:28,51.1730766,71.43824,344.75809222089924,157
F030,13,2021-04-07 12:14:23,51.1689072,71.40406,262.5280856725748,157
F022,13,2021-04-07 12:14:45,51.1765823,71.4198151,83.54145906860369,157
F034,13,2021-04-07 12:14:12,51.1564331,71.49904,291.58154955381804,157
F031,13,2021-04-07 12:12:41,51.1671371,71.44185,83.98555635324549,158
F029,13,2021-04-07 12:15:46,51.152195,71.52012,40.73176454549489,158
F025,13,2021-04-07 12:15:12,51.16772,71.44797,289.7208617252338,158
F032,13,2021-04-07 12:15:41,51.16807,71.39782,83.23828117048465,158
F024,13,2021-04-07 12:15:26,51.1560173,71.4820557,109.99562384480633,158
F027,13,2021-04-07 12:15:28,51.1748657,71.4377441,336.21591058161846,158
F030,13,2021-04-07 12:15:33,51.1686134,71.4008942,267.91423921954487,158
F022,13,2021-04-07 12:15:28,51.1769142,71.42242,82.73885599189035,158
F034,13,2021-04-07 12:15:33,51.15561,71.49872,187.2531946121294,158
F029,13,2021-04-07 12:16:33,51.1539345,71.52102,292.50473298429347,159
F025,13,2021-04-07 12:16:34,51.1673,71.44212,263.9032616502029,159
F032,13,2021-04-07 12:16:47,51.16848,71.40117,79.49804769793825,159
F024,13,2021-04-07 12:16:27,51.1542053,71.4866943,112.00203937556704,159
F027,13,2021-04-07 12:16:28,51.17819,71.4368,344.395710833606,159
F030,13,2021-04-07 12:16:52,51.1678772,71.39525,262.99222920846967,159
F022,13,2021-04-07 12:16:49,51.17753,71.4278641,82.57088768086787,159
F034,13,2021-04-07 12:16:50,51.15234,71.49496,226.3914588063337,159
F025,13,2021-04-07 12:17:29,51.1672058,71.44128,266.3142600306987,160
F032,13,2021-04-07 12:17:34,51.16854,71.4021454,84.15065543480719,160
F024,13,2021-04-07 12:17:31,51.15255,71.4912,110.90942472038958,160
F030,13,2021-04-07 12:17:54,51.16983,71.38843,295.218922892958,160
F022,13,2021-04-07 12:17:20,51.17791,71.43145,83.95090735446415,160
F032,13,2021-04-07 12:18:36,51.1694031,71.40859,82.88486777222549,161
F027,13,2021-04-07 12:18:31,51.17835,71.43324,268.77218674511494,161
F030,13,2021-04-07 12:18:55,51.1716423,71.38201,285.2308262043739,161
F022,13,2021-04-07 12:18:33,51.1783638,71.4354858,82.59901197938021,161
F034,13,2021-04-07 12:18:37,51.1524,71.4919,290.85636858821306,161
F032,13,2021-04-07 12:20:54,51.17066,71.41277,73.26429423735082,162
F024,13,2021-04-07 12:20:39,51.1533546,71.49594,40.36710704321908,162
F027,13,2021-04-07 12:20:42,51.17756,71.42542,264.38421681322,162
F030,13,2021-04-07 12:19:39,51.1721954,71.3784,278.7107372198611,162
F022,13,2021-04-07 12:20:43,51.1751633,71.43755,150.34420920968765,162
F034,13,2021-04-07 12:21:01,51.1543846,71.48673,296.08482700398577,162
F025,13,2021-04-07 12:22:00,51.17045,71.4391251,348.0168064629139,163
F032,13,2021-04-07 12:21:37,51.1724663,71.41214,340.7722870865318,163
F024,13,2021-04-07 12:21:41,51.1560173,71.49892,47.19874900536489,163
F027,13,2021-04-07 12:21:49,51.1769333,71.42039,263.4159747460079,163
F030,13,2021-04-07 12:22:05,51.1713829,71.36444,272.1031929504542,163
F022,13,2021-04-07 12:21:53,51.1740074,71.43799,159.16038441169545,163
F034,13,2021-04-07 12:21:32,51.15457,71.48626,291.52765196467084,163
F032,13,2021-04-07 12:22:34,51.17427,71.41167,345.3949031679612,164
F024,13,2021-04-07 12:22:48,51.1559,71.50018,105.12118377413955,164
F027,13,2021-04-07 12:22:49,51.1765976,71.417,264.828337394119,164
F031,13,2021-04-07 12:24:01,51.1577759,71.47734,110.47776929022046,165
F025,13,2021-04-07 12:23:42,51.17237,71.43852,342.77047410592854,165
F032,13,2021-04-07 12:23:33,51.17582,71.41283,36.810707811970275,165
F024,13,2021-04-07 12:23:49,51.1546478,71.5038147,109.39048592599802,165
F027,13,2021-04-07 12:24:12,51.1762123,71.41469,261.32919854835853,165
F030,13,2021-04-07 12:24:08,51.1713333,71.3641,112.4189941776236,165
F022,13,2021-04-07 12:23:39,51.17277,71.43827,167.56168273973023,165
F034,13,2021-04-07 12:23:56,51.1558952,71.4827042,290.07923155379467,165
F031,13,2021-04-07 12:25:07,51.15683,71.47974,112.55590419070727,166
F029,13,2021-04-07 12:25:14,51.15414,71.52053,288.1357568710259,166
F032,13,2021-04-07 12:23:33,51.17582,71.41283,36.810707811970275,166
F024,13,2021-04-07 12:24:49,51.1530533,71.50792,112.01700876779168,166
F027,13,2021-04-07 12:25:17,51.1745148,71.41123,180,166
F030,13,2021-04-07 12:25:10,51.17068,71.37045,95.87403132716521,166
F022,13,2021-04-07 12:25:07,51.16864,71.4393845,163.91281657682083,166
F034,13,2021-04-07 12:25:07,51.1573257,71.4789658,290.97997528054754,166
F031,13,2021-04-07 12:26:48,51.1546478,71.48558,110.79566436568187,167
F031,13,2021-04-07 12:27:37,51.1537743,71.48792,107.66962667563479,168
F025,13,2021-04-07 12:27:18,51.1780777,71.43683,342.1813211029198,168
F032,13,2021-04-07 12:27:41,51.17758,71.4280853,82.25020265780928,168
F024,13,2021-04-07 12:27:53,51.1511726,71.51713,46.681564655888856,168
F027,13,2021-04-07 12:27:50,51.1696129,71.4101,262.73338662598513,168
F030,13,2021-04-07 12:27:47,51.17204,71.3781,82.62710340743335,168
F022,13,2021-04-07 12:27:41,51.1676331,71.44589,82.97486914538386,168
F034,13,2021-04-07 12:27:54,51.15976,71.47245,290.33382532660045,168
F031,13,2021-04-07 12:28:39,51.1516037,71.49375,110.38124808877299,169
F025,13,2021-04-07 12:28:28,51.17836,71.43676,342.3498757814447,169
F032,13,2021-04-07 12:28:54,51.17782,71.43044,84.17597248404643,169
F024,13,2021-04-07 12:28:55,51.15206,71.51905,90.54847816746351,169
F022,13,2021-04-07 12:28:54,51.16577,71.4535,107.84008251990154,169
F034,13,2021-04-07 12:28:55,51.1609955,71.4688339,289.30463468362314,169
F031,13,2021-04-07 12:29:38,51.15353,71.49614,41.15107372247122,170
F029,13,2021-04-07 12:30:32,51.1515541,71.51187,291.0600028371577,170
F025,13,2021-04-07 12:30:11,51.1779137,71.42907,263.2833219166496,170
F024,13,2021-04-07 12:30:13,51.1539421,71.52111,294.4216860323136,170
F030,13,2021-04-07 12:30:16,51.1706963,71.38511,103.84054025147559,170
F022,13,2021-04-07 12:30:09,51.1643,71.4582062,107.32392117515518,170
F031,13,2021-04-07 12:31:21,51.1559525,71.50003,106.56639950352235,171
F029,13,2021-04-07 12:31:27,51.15332,71.50755,293.20472781280364,171
F025,13,2021-04-07 12:31:13,51.1773758,71.42429,261.42516701764396,171
F032,13,2021-04-07 12:31:20,51.1784554,71.43627,84.08756384846235,171
F027,13,2021-04-07 12:31:15,51.1691933,71.40652,260.5676520399241,171
F030,13,2021-04-07 12:31:24,51.1698875,71.38762,107.81075406493055,171
F022,13,2021-04-07 12:31:30,51.16284,71.4625854,108.81934270630104,171
F034,13,2021-04-07 12:31:30,51.16284,71.46315,287.8481682240926,171
F031,13,2021-04-07 12:32:22,51.15522,71.5021439,109.34409702277928,172
F031,13,2021-04-07 12:33:25,51.1538544,71.50585,109.78148399143085,173
F029,13,2021-04-07 12:32:56,51.1549225,71.50334,290.52049997620963,173
F025,13,2021-04-07 12:33:20,51.1763954,71.41587,263.3429397050794,173
F032,13,2021-04-07 12:32:47,51.1751251,71.43749,169.0213898039157,173
F027,13,2021-04-07 12:33:35,51.1682625,71.39772,264.4890343201214,173
F030,13,2021-04-07 12:32:30,51.1685143,71.390976,111.24081876160214,173
F022,13,2021-04-07 12:33:33,51.1610832,71.46824,110.58411303918726,173
F034,13,2021-04-07 12:33:20,51.1653557,71.45513,287.6447651080316,173
F031,13,2021-04-07 12:34:57,51.1516266,71.51142,110.61686702746233,174
F029,13,2021-04-07 12:35:11,51.1553574,71.49846,211.12146320168674,174
F025,13,2021-04-07 12:34:41,51.1744232,71.4112549,183.97715839388974,174
F032,13,2021-04-07 12:34:51,51.1738,71.43798,160.23283132363525,174
F027,13,2021-04-07 12:34:38,51.1692429,71.38958,276.8677520498019,174
F030,13,2021-04-07 12:35:05,51.1684952,71.40149,82.24389628701402,174
F022,13,2021-04-07 12:35:10,51.15846,71.47554,109.36939102973682,174
F034,13,2021-04-07 12:34:48,51.1662827,71.45225,275.18335868590486,174
F031,13,2021-04-07 12:36:10,51.15041,71.51461,110.58262104963572,175
F029,13,2021-04-07 12:36:15,51.15261,71.49519,220.79464299844463,175
F025,13,2021-04-07 12:36:13,51.171093,71.4122,166.77957740269733,175
F032,13,2021-04-07 12:35:52,51.1711273,71.43868,165.19451807799197,175
F027,13,2021-04-07 12:35:54,51.1715927,71.38209,285.49562155784554,175
F030,13,2021-04-07 12:36:16,51.1691475,71.40678,83.12503670108634,175
F022,13,2021-04-07 12:35:56,51.157795,71.47735,110.17349941706803,175
F034,13,2021-04-07 12:35:50,51.1677246,71.4479446,289.4810572324933,175
F031,13,2021-04-07 12:37:12,51.1512032,71.5171356,46.34766405459802,176
F029,13,2021-04-07 12:36:46,51.15218,71.4948349,219.55036944498505,176
F025,13,2021-04-07 12:37:11,51.17005,71.4125748,167.60223553379896,176
F032,13,2021-04-07 12:37:15,51.1683578,71.43941,164.68397875537494,176
F027,13,2021-04-07 12:37:05,51.17218,71.37825,275.98101029325267,176
F030,13,2021-04-07 12:37:03,51.16925,71.4076843,83.53327552945873,176
F022,13,2021-04-07 12:37:13,51.1562538,71.48138,109.76168910828594,176
F034,13,2021-04-07 12:36:52,51.167347,71.44265,263.79545914216095,176
F031,13,2021-04-07 12:38:44,51.1518555,71.51978,106.77190360308668,177
F029,13,2021-04-07 12:38:46,51.15481,71.4855957,291.39098828628715,177
F025,13,2021-04-07 12:38:42,51.1695442,71.40968,262.77243524258546,177
F032,13,2021-04-07 12:38:27,51.1671524,71.43985,159.94670147161216,177
F027,13,2021-04-07 12:38:38,51.171524,71.37263,257.42152644173996,177
F030,13,2021-04-07 12:38:37,51.1699,71.41237,82.2371850839912,177
F034,13,2021-04-07 12:38:43,51.1677666,71.4398346,352.639522869042,177
F031,13,2021-04-07 12:39:46,51.1535721,71.5215,45.47876877031547,178
F029,13,2021-04-07 12:38:46,51.15481,71.4855957,291.39098828628715,178
F025,13,2021-04-07 12:39:07,51.1695251,71.4094849,264.40864566215834,178
F032,13,2021-04-07 12:38:27,51.1671524,71.43985,159.94670147161216,178
F027,13,2021-04-07 12:39:52,51.17106,71.3655,271.14134308812396,178
F030,13,2021-04-07 12:39:39,51.17057,71.41277,30.837831944647125,178
F022,13,2021-04-07 12:39:39,51.15159,71.49382,110.29775388525458,178
F031,13,2021-04-07 12:41:17,51.1540642,71.52082,288.352702556852,179
F029,13,2021-04-07 12:41:12,51.1581039,71.4770355,291.0463463153938,179
F025,13,2021-04-07 12:40:59,51.1693878,71.4083252,263.24802868135197,179
F032,13,2021-04-07 12:41:09,51.16753,71.44805,92.38922836484323,179
F030,13,2021-04-07 12:41:16,51.17389,71.41179,345.5052485396499,179
F022,13,2021-04-07 12:40:49,51.15359,71.49623,42.20995003718911,179
F034,13,2021-04-07 12:41:01,51.171,71.4388657,344.5452185317808,179
F029,13,2021-04-07 12:42:35,51.15958,71.47283,289.4989915849801,180
F025,13,2021-04-07 12:42:12,51.1692924,71.40684,265.5608333165034,180
F032,13,2021-04-07 12:42:10,51.1656151,71.45408,107.32170181913871,180
F024,13,2021-04-07 12:42:32,51.1523933,71.50987,262.1544145640928,180
F030,13,2021-04-07 12:42:35,51.17583,71.4128,66.19182389517819,180
F022,13,2021-04-07 12:42:19,51.1563873,71.49905,29.966741870289333,180
F034,13,2021-04-07 12:42:14,51.17175,71.4386444,343.0705109327791,180
F029,13,2021-04-07 12:43:12,51.159977,71.47165,288.595033134393,181
F025,13,2021-04-07 12:43:13,51.169,71.40454,264.1452715703293,181
F032,13,2021-04-07 12:43:23,51.16426,71.4583359,107.53126056885831,181
F024,13,2021-04-07 12:43:29,51.15378,71.5062561,288.4362510884424,181
F030,13,2021-04-07 12:43:36,51.1765671,71.41959,83.80442056717688,181
F022,13,2021-04-07 12:43:17,51.1550446,71.50281,108.37817179778165,181
F029,13,2021-04-07 12:44:12,51.16094,71.4689941,294.7751405686113,182
F025,13,2021-04-07 12:44:27,51.1684,71.3997345,263.4818766922905,182
F032,13,2021-04-07 12:44:31,51.1628,71.46268,108.82792726542354,182
F023,13,2021-04-07 12:44:40,51.1693077,71.38905,110.22379735585925,182
F030,13,2021-04-07 12:44:43,51.1769638,71.42268,82.68427748825961,182
F022,13,2021-04-07 12:43:44,51.1544876,71.50419,111.98014542842972,182
F034,13,2021-04-07 12:44:25,51.1735649,71.43813,343.99579335012794,182
F029,13,2021-04-07 12:45:27,51.1622353,71.46502,288.05262428987135,183
F025,13,2021-04-07 12:45:20,51.1679268,71.3957,261.4871407930965,183
F023,13,2021-04-07 12:45:28,51.1682,71.3915253,117.44915303381367,183
F024,13,2021-04-07 12:45:37,51.1553,71.50236,292.5765052062743,183
F030,13,2021-04-07 12:45:31,51.17713,71.42402,84.57024117177738,183
F022,13,2021-04-07 12:45:25,51.15066,71.5137558,111.80801844867018,183
F034,13,2021-04-07 12:45:37,51.1748,71.43778,333.3663359890698,183
F029,13,2021-04-07 12:47:19,51.1629333,71.46278,282.7917952315255,184
F025,13,2021-04-07 12:47:03,51.1698036,71.38838,293.93339430013924,184
F032,13,2021-04-07 12:46:54,51.1612358,71.46781,107.72104411106974,184
F023,13,2021-04-07 12:47:00,51.1680565,71.39793,82.90049168108676,184
F024,13,2021-04-07 12:46:55,51.156395,71.49884,284.49666876178577,184
F030,13,2021-04-07 12:47:18,51.1776,71.42858,84.09385888644503,184
F022,13,2021-04-07 12:47:05,51.15179,71.51774,46.4652241994089,184
F029,13,2021-04-07 12:48:06,51.16391,71.45969,287.54091937100156,185
F025,13,2021-04-07 12:48:05,51.17087,71.3852539,288.9409144538463,185
F023,13,2021-04-07 12:48:13,51.16851,71.40201,83.12697006164895,185
F024,13,2021-04-07 12:48:10,51.1537781,71.49639,231.12043682302942,185
F027,13,2021-04-07 12:48:22,51.1707153,71.36589,106.87192806815591,185
F030,13,2021-04-07 12:48:19,51.17806,71.433075,84.28151705539914,185
F022,13,2021-04-07 12:48:10,51.15198,71.51989,99.68878656011579,185
F034,13,2021-04-07 12:47:58,51.1784554,71.43398,277.62427025989524,185
F029,13,2021-04-07 12:49:43,51.1668053,71.45051,287.51025076080236,186
F025,13,2021-04-07 12:49:15,51.1718941,71.38108,287.04903097210007,186
F032,13,2021-04-07 12:49:52,51.1591225,71.47374,109.96273744884746,186
F023,13,2021-04-07 12:49:56,51.1692352,71.4074249,82.55323838147658,186
F024,13,2021-04-07 12:49:54,51.151886,71.49318,241.2874056961902,186
F027,13,2021-04-07 12:49:46,51.1712875,71.37247,77.19840397754267,186
F022,13,2021-04-07 12:49:37,51.15387,71.52138,18.13808215465741,186
F034,13,2021-04-07 12:49:41,51.177948,71.4293,263.8122296091781,186
F029,13,2021-04-07 12:50:39,51.1677437,71.44643,271.8705164498599,187
F025,13,2021-04-07 12:50:00,51.1721573,71.3782,275.2216927943482,187
F032,13,2021-04-07 12:50:22,51.1583824,71.4757156,110.53697322205224,187
F023,13,2021-04-07 12:50:37,51.1694069,71.40908,83.57130300698272,187
F024,13,2021-04-07 12:50:46,51.1535568,71.48881,290.09226051724784,187
F027,13,2021-04-07 12:50:32,51.172,71.37657,80.1415651335002,187
F030,13,2021-04-07 12:50:52,51.1783447,71.43526,83.63852477276397,187
F034,13,2021-04-07 12:50:42,51.1778374,71.42833,263.4951917353976,187
F029,13,2021-04-07 12:51:33,51.1671638,71.44076,266.23527752362725,188
F025,13,2021-04-07 12:51:36,51.17091,71.36599,266.0506377585928,188
F032,13,2021-04-07 12:51:55,51.1568947,71.47963,111.90860780113938,188
F023,13,2021-04-07 12:51:38,51.1697578,71.41142,82.3834254805997,188
F024,13,2021-04-07 12:51:35,51.1547241,71.48584,291.6859679591402,188
F030,13,2021-04-07 12:52:01,51.1759262,71.4373856,164.3254028587008,188
F034,13,2021-04-07 12:51:39,51.1774521,71.42471,257.37890740533953,188
F029,13,2021-04-07 12:52:49,51.1677132,71.4398956,327.48449168034085,189
F025,13,2021-04-07 12:52:40,51.1717834,71.36307,283.0157765241636,189
F032,13,2021-04-07 12:52:39,51.1563072,71.48128,109.59881132466231,189
F024,13,2021-04-07 12:52:57,51.15497,71.4852448,295.51305269942037,189
F027,13,2021-04-07 12:52:41,51.17187,71.37964,87.18156022060339,189
F034,13,2021-04-07 12:52:38,51.1770439,71.4211,264.07760864013454,189
F029,13,2021-04-07 12:54:01,51.16837,71.4396744,348.582753916802,190
F025,13,2021-04-07 12:52:40,51.1717834,71.36307,283.0157765241636,190
F032,13,2021-04-07 12:53:44,51.1545372,71.48593,110.79743226039793,190
F023,13,2021-04-07 12:53:52,51.1707573,71.4127045,24.008112436094017,190
F024,13,2021-04-07 12:53:58,51.1576538,71.47809,291.07017614089597,190
F027,13,2021-04-07 12:53:42,51.17061,71.38539,104.89633479259659,190
F030,13,2021-04-07 12:53:24,51.17421,71.4378357,159.08855650981215,190
F034,13,2021-04-07 12:54:06,51.1761971,71.41408,261.4864048726646,190
F031,13,2021-04-07 12:55:23,51.15038,71.51517,236.8928033396001,191
F029,13,2021-04-07 12:55:27,51.17038,71.4390945,348.0472579930756,191
F025,13,2021-04-07 12:52:40,51.1717834,71.36307,283.0157765241636,191
F032,13,2021-04-07 12:55:16,51.1529465,71.4902,109.47881596985151,191
F023,13,2021-04-07 12:55:27,51.174202,71.41173,347.03061252393405,191
F024,13,2021-04-07 12:55:21,51.1594963,71.4731445,289.58189243044535,191
F027,13,2021-04-07 12:55:16,51.16785,71.39307,109.76716867682099,191
F030,13,2021-04-07 12:55:25,51.1692,71.43923,164.44793452253265,191
